datetime,count
2012-10-26 16:00:00,419.91273240671865
2012-10-26 17:00:00,466.8040595784602
2012-10-26 18:00:00,465.92166453679056
2012-10-26 19:00:00,352.6298525320154
2012-10-26 20:00:00,269.22153932087366
2012-10-26 21:00:00,219.70737347898822
2012-10-26 22:00:00,166.3797203059575
2012-10-26 23:00:00,123.7644881438272
2012-10-27 00:00:00,56.95523984692253
2012-10-27 01:00:00,29.86022611069402
2012-10-27 02:00:00,16.792949504907213
2012-10-27 03:00:00,10.192838943646215
2012-10-27 04:00:00,8.263646988688453
2012-10-27 05:00:00,23.007564006359733
2012-10-27 06:00:00,90.80423738061923
2012-10-27 07:00:00,248.98502206219572
2012-10-27 08:00:00,362.4038594897316
2012-10-27 09:00:00,300.3772552431442
2012-10-27 10:00:00,284.8156206960167
2012-10-27 11:00:00,302.66350269747346
2012-10-27 12:00:00,350.44914101628484
2012-10-27 13:00:00,352.33886892726235
2012-10-27 14:00:00,352.33886892726235
2012-10-27 15:00:00,331.70850566062506
2012-10-27 16:00:00,422.0024359606493
2012-10-27 17:00:00,565.7913484215991
2012-10-27 18:00:00,558.5524709140911
2012-10-27 19:00:00,402.601668102757
2012-10-27 20:00:00,293.35866594716725
2012-10-27 21:00:00,229.07029909155685
2012-10-27 22:00:00,179.5789997824922
2012-10-27 23:00:00,112.89246058496524
2012-10-28 00:00:00,36.385125204390064
2012-10-28 01:00:00,27.229746692647943
2012-10-28 02:00:00,15.851012834717176
2012-10-28 03:00:00,9.014381828581826
2012-10-28 04:00:00,7.867408555424932
2012-10-28 05:00:00,23.275585979359285
2012-10-28 06:00:00,100.00931259408392
2012-10-28 07:00:00,286.29094510472606
2012-10-28 08:00:00,412.4242171332501
2012-10-28 09:00:00,343.5625066677816
2012-10-28 10:00:00,288.39572418261525
2012-10-28 11:00:00,292.0784649980083
2012-10-28 12:00:00,327.95335398396503
2012-10-28 13:00:00,328.95135664851904
2012-10-28 14:00:00,327.95335398396503
2012-10-28 15:00:00,327.95335398396503
2012-10-28 16:00:00,240.0158180032035
2012-10-28 17:00:00,195.93481761208872
2012-10-28 18:00:00,187.50769101344892
2012-10-28 19:00:00,152.58903725234248
2012-10-28 20:00:00,104.05894720943616
2012-10-28 21:00:00,95.49829196893758
2012-10-28 22:00:00,73.12021502595469
2012-10-28 23:00:00,48.784528262123835
2012-10-29 00:00:00,31.085656181953116
2012-10-30 13:00:00,131.56525464213996
2012-10-30 14:00:00,131.56525464213996
2012-10-30 15:00:00,116.75664255945605
2012-10-30 16:00:00,141.4341663399507
2012-10-30 17:00:00,189.62503736311925
2012-10-30 18:00:00,193.5068651683823
2012-10-30 19:00:00,400.2741766228057
2012-10-30 20:00:00,201.26018024187127
2012-10-30 21:00:00,128.70262643326538
2012-10-30 22:00:00,117.88885436909196
2012-10-30 23:00:00,86.10814595489074
2012-10-31 00:00:00,60.103386276418526
2012-10-31 01:00:00,29.950649619675044
2012-10-31 02:00:00,17.169716926862094
2012-10-31 03:00:00,9.962077414971468
2012-10-31 04:00:00,7.386658237988564
2012-10-31 05:00:00,22.159692155568045
2012-10-31 06:00:00,77.9972046792872
2012-10-31 07:00:00,174.5887219429933
2012-10-31 08:00:00,311.3099676305914
2012-10-31 09:00:00,265.3606112924983
2012-10-31 10:00:00,235.60089217340783
2012-10-31 11:00:00,242.20132348508048
2012-10-31 12:00:00,299.26392356802876
2012-10-31 13:00:00,309.0406514328243
2012-10-31 14:00:00,298.6173647486004
2012-10-31 15:00:00,312.45409159883957
2012-10-31 16:00:00,379.90359967732917
2012-10-31 17:00:00,496.81960989271755
2012-10-31 18:00:00,490.4631742395845
2012-10-31 19:00:00,382.25811112520773
2012-10-31 20:00:00,275.6385275027166
2012-10-31 21:00:00,206.83923813849194
2012-10-31 22:00:00,176.07015355845974
2012-10-31 23:00:00,122.73349379919418
2012-11-20 00:00:00,61.9164842574824
2012-11-20 01:00:00,31.041181472357007
2012-11-20 02:00:00,17.169716926862094
2012-11-20 03:00:00,10.149727972719806
2012-11-20 04:00:00,7.760361550171882
2012-11-20 05:00:00,22.577102944433687
2012-11-20 06:00:00,85.12068314829112
2012-11-20 07:00:00,212.0202922071314
2012-11-20 08:00:00,333.60559365785167
2012-11-20 09:00:00,278.28180249230917
2012-11-20 10:00:00,253.81382493393514
2012-11-20 11:00:00,254.46757646221667
2012-11-20 12:00:00,287.16556868712115
2012-11-20 13:00:00,301.3130180392354
2012-11-20 14:00:00,301.3130180392354
2012-11-20 15:00:00,324.55380550822946
2012-11-20 16:00:00,383.3330331580526
2012-11-20 17:00:00,452.28653596775484
2012-11-20 18:00:00,462.1573555970715
2012-11-20 19:00:00,351.13528762072735
2012-11-20 20:00:00,245.33906776942516
2012-11-20 21:00:00,188.22197025053643
2012-11-20 22:00:00,159.9679224064015
2012-11-20 23:00:00,105.16134339969729
2012-11-21 00:00:00,61.860805074251275
2012-11-21 01:00:00,30.467284809105422
2012-11-21 02:00:00,15.869463448833272
2012-11-21 03:00:00,9.207654621492347
2012-11-21 04:00:00,7.5306342578948735
2012-11-21 05:00:00,20.4815505228282
2012-11-21 06:00:00,69.66106012836218
2012-11-21 07:00:00,153.4137037893643
2012-11-21 08:00:00,276.19091203068655
2012-11-21 09:00:00,260.4545619040501
2012-11-21 10:00:00,250.92172696933687
2012-11-21 11:00:00,264.3778266702894
2012-11-21 12:00:00,318.70336077858803
2012-11-21 13:00:00,318.70336077858803
2012-11-21 14:00:00,342.60025733984895
2012-11-21 15:00:00,344.52396071310505
2012-11-21 16:00:00,407.7338234401516
2012-11-21 17:00:00,525.3887166573637
2012-11-21 18:00:00,539.6668719205752
2012-11-21 19:00:00,387.25270882486075
2012-11-21 20:00:00,275.5258665069494
2012-11-21 21:00:00,207.16822914593035
2012-11-21 22:00:00,176.07015355845974
2012-11-21 23:00:00,121.50020275713818
2012-11-22 00:00:00,64.61327468945514
2012-11-22 01:00:00,28.10125056258641
2012-11-22 02:00:00,15.240051614196966
2012-11-22 03:00:00,8.47340083169606
2012-11-22 04:00:00,7.0132820495355395
2012-11-22 05:00:00,18.11165653027313
2012-11-22 06:00:00,58.30683065767241
2012-11-22 07:00:00,173.67658435718118
2012-11-22 08:00:00,237.89515309248762
2012-11-22 09:00:00,242.94747842612037
2012-11-22 10:00:00,251.4235976808013
2012-11-22 11:00:00,282.56689776109647
2012-11-22 12:00:00,320.4928828733997
2012-11-22 13:00:00,344.52396071310505
2012-11-22 14:00:00,357.0698911108633
2012-11-22 15:00:00,357.0698911108633
2012-11-22 16:00:00,438.3063689554332
2012-11-22 17:00:00,546.6609907977145
2012-11-22 18:00:00,508.3839124936793
2012-11-22 19:00:00,324.994662698731
2012-11-22 20:00:00,250.82874598861284
2012-11-22 21:00:00,206.75469729166787
2012-11-22 22:00:00,172.46996847941253
2012-11-22 23:00:00,86.10814595489074
2012-11-23 00:00:00,50.71628281683058
2012-11-23 01:00:00,26.928377279071807
2012-11-23 02:00:00,14.797995481707762
2012-11-23 03:00:00,8.419658106704421
2012-11-23 04:00:00,6.930112521282116
2012-11-23 05:00:00,18.11165653027313
2012-11-23 06:00:00,57.54234001544772
2012-11-23 07:00:00,156.12113414455294
2012-11-23 08:00:00,243.46748885950618
2012-11-23 09:00:00,231.75856063553852
2012-11-23 10:00:00,250.92172696933687
2012-11-23 11:00:00,264.3778266702894
2012-11-23 12:00:00,318.70336077858803
2012-11-23 13:00:00,342.60025733984895
2012-11-23 14:00:00,355.0761355746841
2012-11-23 15:00:00,355.0761355746841
2012-11-23 16:00:00,438.94593264826625
2012-11-23 17:00:00,588.5080036372046
2012-11-23 18:00:00,549.4518390268119
2012-11-23 19:00:00,426.05781488733857
2012-11-23 20:00:00,325.41122372559545
2012-11-23 21:00:00,230.81114489418206
2012-11-23 22:00:00,161.91341530446314
2012-11-23 23:00:00,106.1355012553809
2012-11-24 00:00:00,61.14054742489445
2012-11-24 01:00:00,28.076506073821726
2012-11-24 02:00:00,15.327673668045534
2012-11-24 03:00:00,8.804047074186862
2012-11-24 04:00:00,6.373089250992123
2012-11-24 05:00:00,19.517750621444943
2012-11-24 06:00:00,62.32854168662135
2012-11-24 07:00:00,173.62584210872168
2012-11-24 08:00:00,269.87045234889365
2012-11-24 09:00:00,226.0147617221267
2012-11-24 10:00:00,185.50257199878752
2012-11-24 11:00:00,210.66666778683788
2012-11-24 12:00:00,239.12944696989015
2012-11-24 13:00:00,289.1410805019171
2012-11-24 14:00:00,287.16998429749344
2012-11-24 15:00:00,246.04533168970397
2012-11-24 16:00:00,301.0815771831774
2012-11-24 17:00:00,373.25169731907437
2012-11-24 18:00:00,368.4762207694597
2012-11-24 19:00:00,277.7901866770053
2012-11-24 20:00:00,195.11981975454245
2012-11-24 21:00:00,140.20661954392915
2012-11-24 22:00:00,101.85053633787207
2012-11-24 23:00:00,74.58418972166162
2012-11-25 00:00:00,40.11227717061788
2012-11-25 01:00:00,19.10266927007678
2012-11-25 02:00:00,11.988615261498694
2012-11-25 03:00:00,8.939522450668829
2012-11-25 04:00:00,7.455762501194455
2012-11-25 05:00:00,20.15106332247407
2012-11-25 06:00:00,69.40371115679793
2012-11-25 07:00:00,187.29290089872066
2012-11-25 08:00:00,300.6935833430219
2012-11-25 09:00:00,221.85646244762302
2012-11-25 10:00:00,190.65140713995746
2012-11-25 11:00:00,193.464522226508
2012-11-25 12:00:00,218.3238836096133
2012-11-25 13:00:00,219.54977408215183
2012-11-25 14:00:00,240.77079937808605
2012-11-25 15:00:00,247.7341538017925
2012-11-25 16:00:00,312.17661595845294
2012-11-25 17:00:00,408.72201284667125
2012-11-25 18:00:00,363.1989591960711
2012-11-25 19:00:00,279.3499809495411
2012-11-25 20:00:00,206.1690958119295
2012-11-25 21:00:00,144.47208940792535
2012-11-25 22:00:00,107.19642398139707
2012-11-25 23:00:00,77.75198745409485
2012-11-26 00:00:00,38.967922850813245
2012-11-26 01:00:00,19.130623425273754
2012-11-26 02:00:00,12.845109702350632
2012-11-26 03:00:00,8.668594463617314
2012-11-26 04:00:00,7.0132820495355395
2012-11-26 05:00:00,19.237600418799385
2012-11-26 06:00:00,64.01283929022233
2012-11-26 07:00:00,161.59586088547067
2012-11-26 08:00:00,259.85972259111304
2012-11-26 09:00:00,243.66271698224122
2012-11-26 10:00:00,246.77521907767962
2012-11-26 11:00:00,272.6440728250773
2012-11-26 12:00:00,320.4928828733997
2012-11-26 13:00:00,320.4928828733997
2012-11-26 14:00:00,320.4928828733997
2012-11-26 15:00:00,320.4928828733997
2012-11-26 16:00:00,407.7338234401516
2012-11-26 17:00:00,546.6609907977145
2012-11-26 18:00:00,481.7007986072187
2012-11-26 19:00:00,376.23992103995016
2012-11-26 20:00:00,276.07694817022673
2012-11-26 21:00:00,207.16822914593035
2012-11-26 22:00:00,172.46996847941253
2012-11-26 23:00:00,111.72850142837197
2012-11-27 00:00:00,60.103386276418526
2012-11-27 01:00:00,29.950649619675044
2012-11-27 02:00:00,17.169716926862094
2012-11-27 03:00:00,7.44925108524064
2012-11-27 04:00:00,5.623969480586934
2012-11-27 05:00:00,22.36285504988528
2012-11-27 06:00:00,77.76632569443451
2012-11-27 07:00:00,135.8156424101785
2012-11-27 08:00:00,189.77550723836174
2012-11-27 09:00:00,259.6835921609687
2012-11-27 10:00:00,128.9344982768661
2012-11-27 11:00:00,103.78745799041025
2012-11-27 12:00:00,114.21498118405104
2012-11-27 13:00:00,115.2851906495022
2012-11-27 14:00:00,114.21498118405104
2012-11-27 15:00:00,220.00321880995338
2012-11-27 16:00:00,264.8158514962452
2012-11-27 17:00:00,355.04657066824575
2012-11-27 18:00:00,321.61414817401834
2012-11-27 19:00:00,251.2017461133396
2012-11-27 20:00:00,177.86151291423613
2012-11-27 21:00:00,122.86684213158455
2012-11-27 22:00:00,97.58773266044449
2012-11-27 23:00:00,64.42516475408301
2012-11-28 00:00:00,45.00020881328296
2012-11-28 01:00:00,22.729922501504507
2012-11-28 02:00:00,14.227872665238468
2012-11-28 03:00:00,7.887977699406807
2012-11-28 04:00:00,6.54530308363797
2012-11-28 05:00:00,18.297958218877596
2012-11-28 06:00:00,60.724512632339554
2012-11-28 07:00:00,169.90465215896688
2012-11-28 08:00:00,261.96596335366394
2012-11-28 09:00:00,241.00079599137945
2012-11-28 10:00:00,211.43536563997722
2012-11-28 11:00:00,251.2741557758884
2012-11-28 12:00:00,294.5874831711637
2012-11-28 13:00:00,294.5874831711637
2012-11-28 14:00:00,294.5874831711637
2012-11-28 15:00:00,294.5874831711637
2012-11-28 16:00:00,371.21778401887127
2012-11-28 17:00:00,500.49744501807163
2012-11-28 18:00:00,482.25118446481
2012-11-28 19:00:00,365.6052998801925
2012-11-28 20:00:00,268.2734866273442
2012-11-28 21:00:00,161.7911103000873
2012-11-28 22:00:00,124.91122671821758
2012-11-28 23:00:00,77.98060997069989
2012-11-29 00:00:00,47.01821132622806
2012-11-29 01:00:00,19.412096190032777
2012-11-29 02:00:00,12.781620490986729
2012-11-29 04:00:00,7.229802475082355
2012-11-29 05:00:00,19.8315211252187
2012-11-29 06:00:00,64.01283929022233
2012-11-29 07:00:00,187.8589650671045
2012-11-29 08:00:00,287.9089292775283
2012-11-29 09:00:00,220.39153347719795
2012-11-29 10:00:00,205.53452926502337
2012-11-29 11:00:00,259.727050699614
2012-11-29 12:00:00,296.241594407085
2012-11-29 13:00:00,310.9745966844043
2012-11-29 14:00:00,287.19628208117473
2012-11-29 15:00:00,286.07085285156006
2012-11-29 16:00:00,371.21778401887127
2012-11-29 17:00:00,497.70283932128797
2012-11-29 18:00:00,472.79500095732936
2012-11-29 19:00:00,312.9434482472586
2012-11-29 20:00:00,234.72706747292779
2012-11-29 21:00:00,137.04977651150756
2012-11-29 22:00:00,98.88425463704131
2012-11-29 23:00:00,91.85099754854646
2012-11-30 00:00:00,48.82224958148842
2012-11-30 01:00:00,21.75015113988438
2012-11-30 02:00:00,14.321079741730621
2012-11-30 03:00:00,8.30926366816775
2012-11-30 04:00:00,7.0132820495355395
2012-11-30 05:00:00,19.8315211252187
2012-11-30 06:00:00,63.99451600066777
2012-11-30 07:00:00,173.67658435718118
2012-11-30 08:00:00,278.4598268770544
2012-11-30 09:00:00,210.0435635229176
2012-11-30 10:00:00,203.33305777292276
2012-11-30 11:00:00,248.73212493519975
2012-11-30 12:00:00,296.2417235404559
2012-11-30 13:00:00,302.2336689590524
2012-11-30 14:00:00,302.2336689590524
2012-11-30 15:00:00,309.6833366763067
2012-11-30 16:00:00,384.0986490032656
2012-11-30 17:00:00,482.6130772768142
2012-11-30 18:00:00,467.2265653973953
2012-11-30 19:00:00,347.2770475695067
2012-11-30 20:00:00,254.8246002113523
2012-11-30 21:00:00,148.47376389522304
2012-11-30 22:00:00,117.88885436909196
2012-11-30 23:00:00,84.03258904143102
2012-12-20 00:00:00,63.512545070248834
2012-12-20 01:00:00,29.87710693267718
2012-12-20 02:00:00,16.887111959795483
2012-12-20 03:00:00,9.962077414971468
2012-12-20 04:00:00,8.147651551337814
2012-12-20 05:00:00,22.159692155568045
2012-12-20 06:00:00,80.49337085174183
2012-12-20 07:00:00,190.50301895583326
2012-12-20 08:00:00,279.716097206075
2012-12-20 09:00:00,234.02184681014978
2012-12-20 10:00:00,237.31867053446314
2012-12-20 11:00:00,246.01482262212195
2012-12-20 12:00:00,280.69313623686054
2012-12-20 13:00:00,277.6266722304111
2012-12-20 14:00:00,277.6266722304111
2012-12-20 15:00:00,277.6266722304111
2012-12-20 16:00:00,346.5973371529884
2012-12-20 17:00:00,441.09558634752494
2012-12-20 18:00:00,420.6993608792614
2012-12-20 19:00:00,211.8773480011888
2012-12-20 20:00:00,148.51283624503174
2012-12-20 21:00:00,118.29853464537895
2012-12-20 22:00:00,80.60882216526763
2012-12-20 23:00:00,59.89144136815122
2012-12-21 00:00:00,28.32158613911976
2012-12-21 01:00:00,17.300600007876053
2012-12-21 02:00:00,7.801033750122577
2012-12-21 03:00:00,4.891325240903975
2012-12-21 04:00:00,6.229129093561052
2012-12-21 05:00:00,20.254458279332148
2012-12-21 06:00:00,70.54501638867467
2012-12-21 07:00:00,239.51068474551496
2012-12-21 08:00:00,346.54997161381675
2012-12-21 09:00:00,283.5787981841123
2012-12-21 10:00:00,249.99493973462563
2012-12-21 11:00:00,249.0163234341202
2012-12-21 12:00:00,281.013853024033
2012-12-21 13:00:00,281.013853024033
2012-12-21 14:00:00,279.0981607324893
2012-12-21 15:00:00,240.77079937808605
2012-12-21 16:00:00,303.4019016675392
2012-12-21 17:00:00,348.49635429117217
2012-12-21 18:00:00,344.0376038568211
2012-12-21 19:00:00,300.0796527127226
2012-12-21 20:00:00,214.17595822071095
2012-12-21 21:00:00,136.93536122486833
2012-12-21 22:00:00,101.45141706719095
2012-12-21 23:00:00,71.74984813386173
2012-12-22 00:00:00,39.5121729573004
2012-12-22 01:00:00,20.729095558393396
2012-12-22 02:00:00,11.487492178060172
2012-12-22 03:00:00,6.368702071957299
2012-12-22 04:00:00,6.236735763130616
2012-12-22 05:00:00,17.162887897690503
2012-12-22 06:00:00,50.83139440290792
2012-12-22 07:00:00,169.10682838200677
2012-12-22 08:00:00,270.6716656700022
2012-12-22 09:00:00,221.64316320367047
2012-12-22 10:00:00,189.904306012089
2012-12-22 11:00:00,215.665512962269
2012-12-22 12:00:00,246.04533168970397
2012-12-22 13:00:00,287.16998429749344
2012-12-22 14:00:00,287.16998429749344
2012-12-22 15:00:00,287.16998429749344
2012-12-22 16:00:00,310.0484847992369
2012-12-22 17:00:00,406.4398496171248
2012-12-22 18:00:00,356.737842984646
2012-12-22 19:00:00,275.57642246805636
2012-12-22 20:00:00,207.5126468408154
2012-12-22 21:00:00,152.44002920592894
2012-12-22 22:00:00,113.8456316237791
2012-12-22 23:00:00,82.06731743288218
2012-12-23 00:00:00,34.115733812653225
2012-12-23 01:00:00,18.666066722048466
2012-12-23 02:00:00,12.542078460523003
2012-12-23 03:00:00,8.464092127235604
2012-12-23 04:00:00,6.959827454294083
2012-12-23 05:00:00,18.765333092909263
2012-12-23 06:00:00,56.46805180378014
2012-12-23 07:00:00,187.8589650671045
2012-12-23 08:00:00,246.97427397874202
2012-12-23 09:00:00,252.7432732194165
2012-12-23 10:00:00,207.77072045331647
2012-12-23 11:00:00,192.05038378982303
2012-12-23 12:00:00,247.7341538017925
2012-12-23 13:00:00,289.1410805019171
2012-12-23 14:00:00,294.5874831711637
2012-12-23 15:00:00,296.241594407085
2012-12-23 16:00:00,371.21778401887127
2012-12-23 17:00:00,473.6904132043338
2012-12-23 18:00:00,407.27196588605085
2012-12-23 19:00:00,313.2481881649103
2012-12-23 20:00:00,196.85159942931529
2012-12-23 21:00:00,130.67059846494212
2012-12-23 22:00:00,107.19642398139707
2012-12-23 23:00:00,78.29820190747849
2012-12-24 00:00:00,35.5029785191602
2012-12-24 01:00:00,18.133546616139736
2012-12-24 02:00:00,11.631590338992424
2012-12-24 03:00:00,7.849644102082114
2012-12-24 05:00:00,17.95797271279088
2012-12-24 06:00:00,53.81672625500296
2012-12-24 07:00:00,179.03848591581382
2012-12-24 08:00:00,279.2865410309961
2012-12-24 09:00:00,216.7656459380965
2012-12-24 10:00:00,184.37643997473384
2012-12-24 11:00:00,189.29238339555386
2012-12-24 12:00:00,233.07479543793454
2012-12-24 13:00:00,126.18015347718112
2012-12-24 14:00:00,117.39164995205225
2012-12-24 15:00:00,113.56491593526697
2012-12-24 16:00:00,135.2943204545872
2012-12-24 17:00:00,176.63576918533468
2012-12-24 18:00:00,174.3758465121723
2012-12-24 19:00:00,219.9839660733049
2012-12-24 20:00:00,101.71666281224195
2012-12-24 21:00:00,75.17160995307367
2012-12-24 22:00:00,85.38223073772365
2012-12-24 23:00:00,47.00254014269979
2012-12-25 00:00:00,22.356782663123475
2012-12-25 01:00:00,23.269452441462636
